flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
AA2005,American Airlines,AA,United States,LHR,London,United Kingdom,LAX,Los Angeles,United States,8759.66,2026-05-10,22,45,10h 18m,10.31,0,Economy,Non-Refundable,1036.86,12,77W,22:45,Ultra long-courrier (> 6000 km),5
X35558,TUIfly,X3,Germany,KGS,Kos,Greece,MUC,Munich,Germany,1788.86,2026-12-27,19,0,3h 00m,3.02,0,Economy,Flexible,506.38,18,73H,19:00,Moyen-courrier (500-2000 km),12
LX2454,Swiss International Air Lines,LX,Switzerland,DME,Moscow,Russia,ZRH,Zurich,Switzerland,2197.23,2026-10-20,20,15,3h 23m,3.39,0,Economy,Full-Fare,266.39,16,321 320,20:15,Long-courrier (2000-6000 km),10
LI4054,Leeward Islands Air Transport,LI,Antigua and Barbuda,ANU,Antigua,Antigua and Barbuda,PTP,Pointe-a-pitre,Guadeloupe,100.8,2026-08-07,10,45,0h 40m,0.68,0,Economy,Non-Refundable,50.0,17,DH3,10:45,Court-courrier (< 500 km),8
SV8821,Saudi Arabian Airlines,SV,Saudi Arabia,JED,Jeddah,Saudi Arabia,LHE,Lahore,Pakistan,3653.15,2026-08-06,10,0,4h 59m,4.98,0,Economy,Flexible,646.4,0,74E,10:00,Long-courrier (2000-6000 km),8
AB641,Air Berlin,AB,Germany,KVA,Kavala,Greece,MUC,Munich,Germany,1306.84,2026-10-07,12,0,2h 25m,2.42,0,Economy,Semi-Flexible,247.14,95,738,12:00,Moyen-courrier (500-2000 km),10
U25632,United Feeder Service,U2,United States,RAK,Marrakech,Morocco,LGW,London,United Kingdom,2266.22,2026-03-03,5,0,3h 56m,3.95,0,Economy,Flexible,184.23,10,320 319,05:00,Long-courrier (2000-6000 km),3
SD6364,Sudan Airways,SD,Sudan,KRT,Khartoum,Sudan,AUH,Abu Dhabi,United Arab Emirates,2504.99,2026-10-12,6,15,3h 59m,3.99,0,Business,Non-Refundable,1047.4,48,AB6,06:15,Long-courrier (2000-6000 km),10
AZ5917,Alitalia,AZ,Italy,AUH,Abu Dhabi,United Arab Emirates,BAH,Bahrain,Bahrain,452.44,2026-09-11,10,30,1h 14m,1.24,0,Economy,Non-Refundable,174.72,83,320,10:30,Court-courrier (< 500 km),9
AC9736,Air Canada,AC,Canada,IST,Istanbul,Turkey,YYZ,Toronto,Canada,8171.9,2026-09-10,8,15,9h 21m,9.36,0,Economy,Non-Refundable,576.33,92,763 77W,08:15,Ultra long-courrier (> 6000 km),9
CX903,Cathay Pacific,CX,Hong Kong SAR of China,KMG,Kunming,China,HKG,Hong Kong,Hong Kong,1160.38,2026-10-29,3,45,2h 18m,2.31,0,Economy,Non-Refundable,163.61,28,333 320 321,03:45,Moyen-courrier (500-2000 km),10
LX1289,Swiss International Air Lines,LX,Switzerland,LAS,Las Vegas,United States,ZRH,Zurich,Switzerland,9171.91,2026-09-25,8,30,10h 34m,10.58,0,Economy,Semi-Flexible,931.13,4,333,08:30,Ultra long-courrier (> 6000 km),9
TP1083,TAP Portugal,TP,Portugal,LGW,London,United Kingdom,LIS,Lisbon,Portugal,1542.11,2026-07-11,0,30,2h 47m,2.79,0,Economy,Semi-Flexible,482.21,89,319 320,00:30,Moyen-courrier (500-2000 km),7
AF2283,Air France,AF,France,JER,Jersey,Jersey,CWL,Cardiff,United Kingdom,256.67,2026-12-09,7,0,0h 54m,0.91,0,Premium Economy,Non-Refundable,193.93,8,F50,07:00,Court-courrier (< 500 km),12
GR716,Gemini Air Cargo,GR,United States,LGW,London,United Kingdom,GCI,Guernsey,Guernsey,256.17,2026-12-05,0,0,1h 03m,1.06,0,Economy,Non-Refundable,170.04,15,E95 AT7,00:00,Court-courrier (< 500 km),12
KR1271,Comores Airlines,KR,Comoros,OVB,Novosibirsk,Russia,OSS,Osh,Kyrgyzstan,1758.68,2026-05-23,2,0,2h 59m,2.99,0,Economy,Non-Refundable,356.28,8,320,02:00,Moyen-courrier (500-2000 km),5
TG1465,Thai Airways International,TG,Thailand,FRA,Frankfurt,Germany,BKK,Bangkok,Thailand,8999.47,2026-05-08,19,45,10h 32m,10.53,0,Economy,Flexible,846.98,13,380 346,19:45,Ultra long-courrier (> 6000 km),5
ET9013,Ethiopian Airlines,ET,Ethiopia,LOS,Lagos,Nigeria,LFW,Lome,Togo,232.93,2026-08-16,17,15,0h 59m,0.99,0,First,Non-Refundable,691.42,5,73W,17:15,Court-courrier (< 500 km),8
FR702,Ryanair,FR,Ireland,ALC,Alicante,Spain,FMM,Memmingen,Germany,1387.39,2026-03-22,9,45,2h 44m,2.74,0,Business,Non-Refundable,617.16,59,738,09:45,Moyen-courrier (500-2000 km),3
AZ5685,Alitalia,AZ,Italy,LOS,Lagos,Nigeria,ACC,Accra,Ghana,400.51,2026-08-29,17,30,1h 13m,1.22,0,Economy,Non-Refundable,158.32,30,330,17:30,Court-courrier (< 500 km),8
MI7214,SilkAir,MI,Singapore,SIN,Singapore,Singapore,COK,Kochi,India,3202.47,2026-12-25,21,45,4h 39m,4.65,0,First,Flexible,3423.89,13,320 738 319,21:45,Long-courrier (2000-6000 km),12
KC1631,Air Astana,KC,Kazakhstan,TSE,Tselinograd,Kazakhstan,GYD,Baku,Azerbaijan,2022.64,2026-08-31,11,30,3h 25m,3.43,0,Economy,Non-Refundable,404.83,6,E90,11:30,Long-courrier (2000-6000 km),8
OA7268,Olympic Airlines,OA,Greece,ATH,Athens,Greece,IST,Istanbul,Turkey,554.32,2026-05-16,0,15,1h 39m,1.65,0,Business,Non-Refundable,216.2,8,320,00:15,Moyen-courrier (500-2000 km),5
SK6430,Scandinavian Airlines System,SK,Sweden,ARN,Stockholm,Sweden,KLX,Kalamata,Greece,2528.3,2026-02-08,13,15,4h 00m,4.01,0,Premium Economy,Non-Refundable,187.78,21,319,13:15,Long-courrier (2000-6000 km),2
FD7464,Thai AirAsia,FD,Thailand,HKG,Hong Kong,Hong Kong,DMK,Bangkok,Thailand,1686.5,2027-01-11,10,30,2h 56m,2.95,0,Economy,Non-Refundable,130.66,23,320,10:30,Moyen-courrier (500-2000 km),1
LH257,Lufthansa Cargo,LH,Germany,FRA,Frankfurt,Germany,GYD,Baku,Azerbaijan,3367.25,2026-11-24,2,15,4h 43m,4.72,0,Business,Semi-Flexible,1053.23,15,333 343,02:15,Long-courrier (2000-6000 km),11
TP9751,TAP Portugal,TP,Portugal,LIS,Lisbon,Portugal,CCS,Caracas,Venezuela,6501.8,2026-04-29,20,45,7h 49m,7.83,0,Economy,Non-Refundable,627.46,5,332,20:45,Ultra long-courrier (> 6000 km),4
IB1331,Iberia Airlines,IB,Spain,BCN,Barcelona,Spain,LEJ,Leipzig,Germany,1366.73,2026-11-06,18,15,2h 21m,2.36,0,Economy,Non-Refundable,170.54,10,319 320,18:15,Moyen-courrier (500-2000 km),11
9W5303,Jet Airways,9W,India,DEL,Delhi,India,DXB,Dubai,United Arab Emirates,2183.6,2026-06-21,20,30,3h 22m,3.38,0,Economy,Non-Refundable,312.51,25,73H,20:30,Long-courrier (2000-6000 km),6
FR7351,Ryanair,FR,Ireland,EMA,East Midlands,United Kingdom,AGP,Malaga,Spain,1813.4,2026-03-26,8,45,2h 58m,2.97,0,Economy,Non-Refundable,350.66,12,738,08:45,Moyen-courrier (500-2000 km),3
U62733,Ural Airlines,U6,Russia,MUC,Munich,Germany,KRR,Krasnodar,Russia,2109.18,2026-05-20,10,45,3h 40m,3.68,0,Economy,Semi-Flexible,181.48,63,320,10:45,Long-courrier (2000-6000 km),5
FR7143,Ryanair,FR,Ireland,NYO,Stockholm,Sweden,WMI,Warsaw,Poland,742.5,2026-11-17,14,45,1h 45m,1.76,0,Economy,Non-Refundable,116.88,9,738,14:45,Moyen-courrier (500-2000 km),11
LH7820,Lufthansa Cargo,LH,Germany,VLC,Valencia,Spain,FRA,Frankfurt,Germany,1370.83,2027-01-31,12,45,2h 42m,2.71,0,Economy,Non-Refundable,110.52,53,32A 319,12:45,Moyen-courrier (500-2000 km),1
AZ3279,Alitalia,AZ,Italy,SVG,Stavanger,Norway,AMS,Amsterdam,Netherlands,732.38,2026-08-16,3,45,1h 56m,1.94,0,Premium Economy,Non-Refundable,270.06,9,737 E90 F70,03:45,Moyen-courrier (500-2000 km),8
W68871,Wizz Air,W6,Hungary,SKP,Skopje,Macedonia,EIN,Eindhoven,Netherlands,1620.83,2026-10-29,18,15,2h 42m,2.72,0,Economy,Non-Refundable,276.85,29,320,18:15,Moyen-courrier (500-2000 km),10
AB84,Air Berlin,AB,Germany,WAW,Warsaw,Poland,TXL,Berlin,Germany,523.04,2026-03-27,3,0,1h 32m,1.53,0,Economy,Flexible,50.0,8,319 DH4,03:00,Moyen-courrier (500-2000 km),3
SV8937,Saudi Arabian Airlines,SV,Saudi Arabia,RUH,Riyadh,Saudi Arabia,SSH,Sharm El Sheikh,Egypt,1269.23,2026-09-27,2,15,2h 20m,2.34,0,Economy,Full-Fare,166.76,19,E70,02:15,Moyen-courrier (500-2000 km),9
V76588,VOLOTEA Airways,V7,Spain,OLB,Olbia,Italy,NTE,Nantes,France,1127.43,2026-04-26,14,45,2h 10m,2.18,0,Premium Economy,Non-Refundable,295.24,5,717,14:45,Moyen-courrier (500-2000 km),4
AW5848,Asian Wings Airways,AW,Burma,ACC,Accra,Ghana,LOS,Lagos,Nigeria,400.51,2026-11-30,1,30,1h 04m,1.08,0,Economy,Non-Refundable,106.14,14,ER4,01:30,Court-courrier (< 500 km),11
SD2329,Sudan Airways,SD,Sudan,PZU,Port Sudan,Sudan,CAI,Cairo,Egypt,1325.54,2026-08-22,7,30,2h 32m,2.54,0,Economy,Semi-Flexible,240.11,46,320,07:30,Moyen-courrier (500-2000 km),8
CX5581,Cathay Pacific,CX,Hong Kong SAR of China,CCU,Kolkata,India,HKG,Hong Kong,Hong Kong,2613.79,2027-01-06,19,0,3h 42m,3.71,0,Premium Economy,Semi-Flexible,257.22,9,320,19:00,Long-courrier (2000-6000 km),1
PS6921,Ukraine International Airlines,PS,Ukraine,KGD,Kaliningrad,Russia,KBP,Kiev,Ukraine,858.34,2026-09-12,18,45,1h 50m,1.84,0,Economy,Flexible,163.4,8,73G 735,18:45,Moyen-courrier (500-2000 km),9
AK5671,AirAsia,AK,Malaysia,KUL,Kuala Lumpur,Malaysia,BLR,Bangalore,India,2883.62,2027-01-04,14,0,4h 11m,4.2,0,Premium Economy,Semi-Flexible,219.58,92,320,14:00,Long-courrier (2000-6000 km),1
LJ3427,Jin Air,LJ,South Korea,CJU,Cheju,South Korea,PVG,Shanghai,China,513.09,2026-03-14,9,0,1h 30m,1.5,0,Economy,Non-Refundable,50.0,40,738,09:00,Moyen-courrier (500-2000 km),3
BA2901,British Airways,BA,United Kingdom,LHR,London,United Kingdom,YUL,Montreal,Canada,5214.2,2026-06-01,14,30,7h 03m,7.06,0,Business,Semi-Flexible,1950.13,10,777,14:30,Long-courrier (2000-6000 km),6
FR5977,Ryanair,FR,Ireland,PSA,Pisa,Italy,BUD,Budapest,Hungary,805.65,2026-03-25,17,45,2h 02m,2.04,0,Economy,Semi-Flexible,74.13,53,738,17:45,Moyen-courrier (500-2000 km),3
VA978,Virgin Australia,VA,Australia,MUC,Munich,Germany,MAN,Manchester,United Kingdom,1130.05,2026-06-22,8,0,2h 25m,2.42,0,Economy,Non-Refundable,531.05,19,77W,08:00,Moyen-courrier (500-2000 km),6
SK7359,Scandinavian Airlines System,SK,Sweden,CPH,Copenhagen,Denmark,OTP,Bucharest,Romania,1552.08,2026-03-26,17,15,2h 45m,2.75,0,Business,Non-Refundable,509.61,1,320 CR9,17:15,Moyen-courrier (500-2000 km),3
QR5943,Qatar Airways,QR,Qatar,BEG,Belgrade,Serbia,ESB,Ankara,Turkey,1162.07,2026-08-09,7,45,2h 10m,2.18,0,Premium Economy,Non-Refundable,301.29,63,320,07:45,Moyen-courrier (500-2000 km),8
CZ9933,China Southern Airlines,CZ,China,DLC,Dalian,China,ICN,Seoul,South Korea,460.18,2026-08-29,15,0,1h 08m,1.15,0,Premium Economy,Non-Refundable,388.35,64,321 319,15:00,Court-courrier (< 500 km),8
TK4346,Turkish Airlines,TK,Turkey,IST,Istanbul,Turkey,VLC,Valencia,Spain,2472.37,2026-09-21,10,0,3h 49m,3.82,0,Economy,Non-Refundable,127.96,19,738,10:00,Long-courrier (2000-6000 km),9
IG5959,Meridiana,IG,Italy,STR,Stuttgart,Germany,NAP,Naples,Italy,954.98,2026-11-15,11,0,1h 58m,1.97,0,Premium Economy,Non-Refundable,145.01,17,320,11:00,Moyen-courrier (500-2000 km),11
AF2440,Air France,AF,France,GVA,Geneva,Switzerland,CDG,Paris,France,407.74,2026-07-07,12,0,1h 07m,1.13,0,Economy,Non-Refundable,180.63,52,321 319 320 318,12:00,Court-courrier (< 500 km),7
HQ8064,HQ- Business Express,HQ,United States,BRU,Brussels,Belgium,LEI,Almeria,Spain,1655.09,2026-07-19,9,30,2h 43m,2.72,0,Economy,Non-Refundable,482.13,13,320,09:30,Moyen-courrier (500-2000 km),7
ZH8908,Shenzhen Airlines,ZH,China,NRT,Tokyo,Japan,XMN,Xiamen,China,2468.25,2026-05-19,0,30,4h 01m,4.03,0,Economy,Non-Refundable,175.06,4,763,00:30,Long-courrier (2000-6000 km),5
SV4541,Saudi Arabian Airlines,SV,Saudi Arabia,HBE,Alexandria,Egypt,JED,Jeddah,Saudi Arabia,1393.12,2026-11-05,16,30,2h 28m,2.47,0,First,Flexible,1035.3,40,320,16:30,Moyen-courrier (500-2000 km),11
OZ7098,Ozark Air Lines,OZ,United States,ICN,Seoul,South Korea,TSN,Tianjin,China,815.22,2026-07-02,14,15,1h 56m,1.95,0,Economy,Flexible,171.82,16,333 321,14:15,Moyen-courrier (500-2000 km),7
UA9388,United Airlines,UA,United States,YYZ,Toronto,Canada,ORD,Chicago,United States,700.35,2026-06-21,3,30,1h 40m,1.68,0,Economy,Non-Refundable,141.46,16,320 73G 319,03:30,Moyen-courrier (500-2000 km),6
HG2048,Niki,HG,Austria,TFS,Tenerife,Spain,VIE,Vienna,Austria,3613.38,2026-11-25,6,0,5h 02m,5.04,0,Economy,Semi-Flexible,250.11,20,320,06:00,Long-courrier (2000-6000 km),11
TP1875,TAP Portugal,TP,Portugal,OTP,Bucharest,Romania,LIS,Lisbon,Portugal,2970.81,2026-04-19,5,45,4h 17m,4.29,0,Economy,Non-Refundable,269.4,18,319,05:45,Long-courrier (2000-6000 km),4
HQ3846,HQ- Business Express,HQ,United States,BRU,Brussels,Belgium,CFU,Kerkyra/corfu,Greece,1735.93,2026-05-07,22,30,2h 56m,2.94,0,Economy,Non-Refundable,278.5,35,320,22:30,Moyen-courrier (500-2000 km),5
A52654,Airlinair,A5,France,GVA,Geneva,Switzerland,BIQ,Biarritz-bayonne,France,676.03,2026-12-24,16,30,1h 35m,1.58,0,Economy,Non-Refundable,196.39,4,CR7,16:30,Moyen-courrier (500-2000 km),12
FR8211,Ryanair,FR,Ireland,NRN,Weeze,Germany,FAO,Faro,Portugal,1965.18,2026-04-27,10,30,3h 15m,3.25,0,Premium Economy,Flexible,322.08,17,738,10:30,Moyen-courrier (500-2000 km),4
BA4757,British Airways,BA,United Kingdom,LCY,London,United Kingdom,IBZ,Ibiza,Spain,1408.39,2026-03-23,12,15,2h 37m,2.63,0,Economy,Non-Refundable,250.1,18,E70 E90,12:15,Moyen-courrier (500-2000 km),3
SV4762,Saudi Arabian Airlines,SV,Saudi Arabia,YYZ,Toronto,Canada,JED,Jeddah,Saudi Arabia,10444.49,2026-11-10,14,30,11h 33m,11.55,0,Premium Economy,Non-Refundable,1325.52,5,777,14:30,Ultra long-courrier (> 6000 km),11
U24280,United Feeder Service,U2,United States,RHO,Rhodos,Greece,LGW,London,United Kingdom,2771.96,2027-01-21,22,30,3h 58m,3.98,0,Business,Non-Refundable,768.32,29,320,22:30,Long-courrier (2000-6000 km),1
MR4639,Homer Air,MR,Germany,HLD,Hailar,China,COQ,Choibalsan,Mongolia,398.36,2026-08-12,3,45,1h 05m,1.1,0,Economy,Non-Refundable,166.86,7,F50,03:45,Court-courrier (< 500 km),8
AI4261,Air India Limited,AI,India,LAX,Los Angeles,United States,NRT,Tokyo,Japan,8753.82,2026-11-15,18,30,10h 17m,10.3,0,Economy,Semi-Flexible,567.23,80,388,18:30,Ultra long-courrier (> 6000 km),11
ET8893,Ethiopian Airlines,ET,Ethiopia,FRA,Frankfurt,Germany,ARN,Stockholm,Sweden,1222.99,2027-01-12,23,15,2h 22m,2.38,0,Premium Economy,Non-Refundable,261.54,32,32A 321,23:15,Moyen-courrier (500-2000 km),1
UJ4063,AlMasria Universal Airlines,UJ,Egypt,CAI,Cairo,Egypt,AHB,Abha,Saudi Arabia,1743.5,2026-10-25,15,15,3h 10m,3.18,0,Economy,Non-Refundable,136.95,18,320,15:15,Moyen-courrier (500-2000 km),10
AB2107,Air Berlin,AB,Germany,DUS,Duesseldorf,Germany,BCN,Barcelona,Spain,1167.41,2026-02-14,7,45,2h 25m,2.42,0,Premium Economy,Non-Refundable,202.86,15,738 321,07:45,Moyen-courrier (500-2000 km),2
FR3170,Ryanair,FR,Ireland,KGS,Kos,Greece,KRK,Krakow,Poland,1588.74,2026-08-31,18,45,2h 42m,2.71,0,Economy,Non-Refundable,504.43,1,738,18:45,Moyen-courrier (500-2000 km),8
TK1388,Turkish Airlines,TK,Turkey,IST,Istanbul,Turkey,YYZ,Toronto,Canada,8171.9,2026-02-16,17,0,9h 19m,9.33,0,Economy,Flexible,344.87,77,763 77W,17:00,Ultra long-courrier (> 6000 km),2
HX1869,Hong Kong Airlines,HX,Hong Kong SAR of China,NNG,Nanning,China,HKG,Hong Kong,Hong Kong,591.06,2026-02-06,22,15,1h 33m,1.56,0,Economy,Semi-Flexible,75.23,45,320,22:15,Moyen-courrier (500-2000 km),2
HY4939,Uzbekistan Airways,HY,Uzbekistan,LED,St. Petersburg,Russia,TAS,Tashkent,Uzbekistan,3364.85,2026-12-31,2,30,4h 57m,4.97,0,Economy,Semi-Flexible,541.39,11,764 320,02:30,Long-courrier (2000-6000 km),12
SU1771,Aeroflot Russian Airlines,SU,Russia,ROV,Rostov,Russia,AYT,Antalya,Turkey,1395.29,2026-09-02,12,0,2h 36m,2.61,0,Business,Flexible,733.22,12,319,12:00,Moyen-courrier (500-2000 km),9
DY1059,Norwegian Air Shuttle,DY,Norway,CPH,Copenhagen,Denmark,FLL,Fort Lauderdale,United States,7811.78,2026-06-19,7,45,9h 55m,9.92,0,Economy,Flexible,1232.29,72,788,07:45,Ultra long-courrier (> 6000 km),6
8M8999,Myanmar Airways International,8M,Myanmar,RGN,Yangon,Burma,KUL,Kuala Lumpur,Malaysia,1688.48,2026-12-24,22,45,2h 52m,2.88,0,Premium Economy,Flexible,433.85,13,320,22:45,Moyen-courrier (500-2000 km),12
KA4702,Dragonair,KA,DRAGON,HKG,Hong Kong,Hong Kong,DPS,Denpasar,Indonesia,3456.08,2026-02-20,19,15,4h 50m,4.84,0,Economy,Non-Refundable,208.5,98,333,19:15,Long-courrier (2000-6000 km),2
AC2054,Air Canada,AC,Canada,LAD,Luanda,Angola,FIH,Kinshasa,Congo (Kinshasa),554.15,2026-10-15,9,30,1h 37m,1.63,0,Economy,Flexible,62.72,96,333,09:30,Moyen-courrier (500-2000 km),10
SD3829,Sudan Airways,SD,Sudan,JED,Jeddah,Saudi Arabia,KRT,Khartoum,Sudan,970.57,2026-05-19,17,15,2h 12m,2.21,0,Business,Semi-Flexible,672.43,11,AB6 320,17:15,Moyen-courrier (500-2000 km),5
AT8631,Royal Air Maroc,AT,Morocco,LYS,Lyon,France,RAK,Marrakech,Morocco,1933.96,2026-03-01,11,15,2h 51m,2.85,0,Business,Non-Refundable,893.46,2,738,11:15,Moyen-courrier (500-2000 km),3
GA3104,Garuda Indonesia,GA,Indonesia,CGK,Jakarta,Indonesia,CAN,Guangzhou,China,3360.62,2026-10-20,21,15,4h 53m,4.89,0,Economy,Non-Refundable,233.76,69,332,21:15,Long-courrier (2000-6000 km),10
BB9201,Seaborne Airlines,BB,United States,SJU,San Juan,Puerto Rico,STI,Santiago,Dominican Republic,495.93,2026-08-17,9,45,1h 12m,1.21,0,First,Non-Refundable,1927.23,74,SF3,09:45,Court-courrier (< 500 km),8
JL2788,Japan Airlines Domestic,JL,Japan,KIX,Osaka,Japan,CAN,Guangzhou,China,2455.23,2026-09-22,9,0,3h 54m,3.91,0,Economy,Non-Refundable,217.78,13,321,09:00,Long-courrier (2000-6000 km),9
U28759,United Feeder Service,U2,United States,NAP,Naples,Italy,CDG,Paris,France,1289.61,2026-08-14,12,30,2h 29m,2.49,0,Economy,Non-Refundable,603.72,56,319 320,12:30,Moyen-courrier (500-2000 km),8
FR1444,Ryanair,FR,Ireland,HHN,Hahn,Germany,STN,London,United Kingdom,537.44,2026-06-27,22,0,1h 31m,1.52,0,Economy,Semi-Flexible,151.19,0,738,22:00,Moyen-courrier (500-2000 km),6
VA7422,Virgin Australia,VA,Australia,PHE,Port Hedland,Australia,DPS,Denpasar,Indonesia,1345.46,2026-11-30,12,15,2h 41m,2.69,0,Economy,Non-Refundable,213.75,18,100,12:15,Moyen-courrier (500-2000 km),11
WW274,bmibaby,WW,United Kingdom,CPH,Copenhagen,Denmark,KEF,Keflavik,Iceland,2143.92,2026-03-14,23,0,3h 40m,3.67,0,Economy,Non-Refundable,91.01,15,320,23:00,Long-courrier (2000-6000 km),3
AM1458,AeroMéxico,AM,Mexico,HAV,Havana,Cuba,CUN,Cancun,Mexico,509.17,2026-04-28,7,0,1h 36m,1.61,0,Economy,Non-Refundable,50.0,11,737,07:00,Moyen-courrier (500-2000 km),4
AC2103,Air Canada,AC,Canada,YYZ,Toronto,Canada,PVG,Shanghai,China,11414.36,2026-03-26,23,15,13h 07m,13.12,0,Economy,Semi-Flexible,1156.72,8,77L,23:15,Ultra long-courrier (> 6000 km),3
PE7480,Air Europe,PE,Italy,VIE,Vienna,Austria,ACH,Altenrhein,Switzerland,527.94,2026-07-19,22,0,1h 32m,1.54,0,Economy,Flexible,236.0,7,E70,22:00,Moyen-courrier (500-2000 km),7
FR1008,Ryanair,FR,Ireland,ORK,Cork,Ireland,STN,London,United Kingdom,598.86,2026-08-12,14,15,1h 37m,1.62,0,First,Semi-Flexible,2228.49,1,738,14:15,Moyen-courrier (500-2000 km),8
GF5101,Gulf Air Bahrain,GF,Bahrain,KRT,Khartoum,Sudan,BAH,Bahrain,Bahrain,2217.71,2027-01-11,14,45,3h 27m,3.46,0,Economy,Flexible,91.95,23,320,14:45,Long-courrier (2000-6000 km),1
HQ8880,HQ- Business Express,HQ,United States,LIL,Lille,France,DBV,Dubrovnik,Croatia,1457.79,2026-10-14,6,0,2h 33m,2.56,0,Economy,Full-Fare,230.46,7,320,06:00,Moyen-courrier (500-2000 km),10
OZ8974,Ozark Air Lines,OZ,United States,ICN,Seoul,South Korea,SGN,Ho Chi Minh City,Vietnam,3562.69,2026-09-12,15,0,4h 45m,4.76,0,Economy,Flexible,229.82,3,321 77W 772,15:00,Long-courrier (2000-6000 km),9
LJ545,Jin Air,LJ,South Korea,BKK,Bangkok,Thailand,ICN,Seoul,South Korea,3668.68,2026-03-31,16,30,5h 26m,5.45,0,Premium Economy,Semi-Flexible,334.59,16,738,16:30,Long-courrier (2000-6000 km),3
UA769,United Airlines,UA,United States,DME,Moscow,Russia,VIE,Vienna,Austria,1668.16,2026-05-26,18,15,2h 50m,2.84,0,Economy,Non-Refundable,383.65,90,320,18:15,Moyen-courrier (500-2000 km),5
U2588,United Feeder Service,U2,United States,BIO,Bilbao,Spain,LIS,Lisbon,Portugal,724.29,2026-08-07,10,15,1h 52m,1.87,0,Economy,Non-Refundable,209.11,80,319,10:15,Moyen-courrier (500-2000 km),8
NZ5215,Air New Zealand,NZ,New Zealand,RAR,Avarua,Cook Islands,AKL,Auckland,New Zealand,3013.35,2026-09-10,21,15,4h 06m,4.11,0,Economy,Non-Refundable,191.74,95,763 320 772,21:15,Long-courrier (2000-6000 km),9
AZ2684,Alitalia,AZ,Italy,TIA,Tirana,Albania,VCE,Venice,Italy,748.21,2026-03-08,6,15,1h 38m,1.64,0,Economy,Non-Refundable,71.52,3,320,06:15,Moyen-courrier (500-2000 km),3
U26988,United Feeder Service,U2,United States,LGW,London,United Kingdom,BRU,Brussels,Belgium,328.04,2026-02-13,13,45,0h 58m,0.97,0,Economy,Flexible,105.51,68,319,13:45,Court-courrier (< 500 km),2
AB4613,Air Berlin,AB,Germany,OLB,Olbia,Italy,DUS,Duesseldorf,Germany,1174.49,2027-01-01,19,30,2h 20m,2.35,0,Economy,Non-Refundable,89.16,5,738 319,19:30,Moyen-courrier (500-2000 km),1
U21991,United Feeder Service,U2,United States,MAN,Manchester,United Kingdom,MLA,Malta,Malta,2341.74,2027-01-29,16,0,3h 45m,3.77,0,Economy,Flexible,281.42,2,320,16:00,Long-courrier (2000-6000 km),1
AI7287,Air India Limited,AI,India,BOM,Mumbai,India,BKK,Bangkok,Thailand,3030.58,2026-09-08,18,30,4h 34m,4.57,0,Premium Economy,Full-Fare,263.91,19,321,18:30,Long-courrier (2000-6000 km),9
MJ5600,L,MJ,Argentina,MAA,Madras,India,CMB,Colombo,Sri Lanka,646.71,2027-01-29,4,0,1h 56m,1.95,0,Economy,Non-Refundable,68.3,11,332 320 343,04:00,Moyen-courrier (500-2000 km),1
OU6699,Croatia Airlines,OU,Croatia,ZAG,Zagreb,Croatia,CPH,Copenhagen,Denmark,1123.72,2026-12-20,7,30,2h 22m,2.38,0,Economy,Non-Refundable,283.67,69,319 DH4,07:30,Moyen-courrier (500-2000 km),12
5J636,Cebu Pacific,5J,Philippines,MNL,Manila,Philippines,NRT,Tokyo,Japan,3050.79,2026-04-27,19,15,4h 28m,4.48,0,Economy,Non-Refundable,272.65,80,320,19:15,Long-courrier (2000-6000 km),4
HG5458,Niki,HG,Austria,VIE,Vienna,Austria,NCE,Nice,France,876.1,2026-08-09,4,0,1h 54m,1.9,0,Economy,Non-Refundable,299.11,58,E90,04:00,Moyen-courrier (500-2000 km),8
UN9215,Transaero Airlines,UN,Russia,BOS,Boston,United States,LHR,London,United Kingdom,5239.65,2026-09-29,14,0,6h 40m,6.67,0,Economy,Non-Refundable,504.78,6,333,14:00,Long-courrier (2000-6000 km),9
LX6889,Swiss International Air Lines,LX,Switzerland,KBP,Kiev,Ukraine,ZRH,Zurich,Switzerland,1657.7,2026-06-02,15,0,2h 38m,2.65,0,Premium Economy,Semi-Flexible,834.29,95,320 32A 100 319,15:00,Moyen-courrier (500-2000 km),6
CA3752,Air China,CA,China,ICN,Seoul,South Korea,CTU,Chengdu,China,2204.21,2026-07-04,23,0,3h 39m,3.66,0,First,Full-Fare,1895.35,84,321,23:00,Long-courrier (2000-6000 km),7
CZ5181,China Southern Airlines,CZ,China,BKK,Bangkok,Thailand,XMN,Xiamen,China,2185.73,2026-06-07,17,0,3h 25m,3.42,0,Economy,Flexible,244.04,61,738,17:00,Long-courrier (2000-6000 km),6
TU3589,Tunisair,TU,Tunisia,TOB,Tobruk,Libya,TUN,Tunis,Tunisia,1371.14,2026-09-13,16,0,2h 24m,2.41,0,Business,Non-Refundable,930.01,9,32A 320,16:00,Moyen-courrier (500-2000 km),9
SV1464,Saudi Arabian Airlines,SV,Saudi Arabia,RUH,Riyadh,Saudi Arabia,ADD,Addis Ababa,Ethiopia,1963.96,2026-11-13,18,15,3h 07m,3.12,0,Economy,Non-Refundable,233.75,55,320,18:15,Moyen-courrier (500-2000 km),11
